,ip_id,user_id,ip_addr,country_code,latitude,longitude,location_id
0,1,184,70.164.206.137,US,35.2523,-97.4603,1
1,2,1908,125.227.211.230,TW,23.5,121.0,2
2,3,14386,70.164.206.137,US,35.2523,-97.4603,1
3,4,4000,72.200.198.40,US,35.233,-97.4122,3
4,5,40155,70.164.206.137,US,35.2523,-97.4603,1
5,6,68742,72.198.1.199,US,35.4976,-97.2689,4
6,7,68660,129.15.127.46,US,35.2523,-97.4603,1
7,8,70135,108.207.90.52,US,37.9011,-121.399,5
8,9,16408,68.97.160.76,US,35.233,-97.4122,3
9,10,17743,72.198.6.63,US,35.4976,-97.2689,4
10,11,5145,38.123.246.161,US,38.0,-97.0,6
11,12,55871,69.127.57.111,US,40.6501,-73.9496,7
12,13,10265,201.152.227.214,MX,22.1498,-100.979,8
13,14,69134,68.97.45.154,US,35.2523,-97.4603,1
14,15,4123,162.242.29.106,US,35.2226,-97.4395,9
15,16,67567,72.200.204.176,US,35.233,-97.4122,3
16,17,68327,72.47.95.139,US,35.0137,-97.3611,10
17,18,560,70.178.72.70,US,36.2298,-93.1077,11
18,19,68659,68.97.37.230,US,35.233,-97.4122,3
19,20,5762,70.164.207.76,US,35.2222,-97.5126,12
20,21,4815,173.74.127.219,US,33.0952,-96.7524,13
21,22,56870,162.250.212.81,US,39.3373,-85.4836,14
22,23,70147,98.169.85.132,US,38.9499,-77.2223,15
23,24,68733,68.97.47.195,US,35.2222,-97.5126,12
24,25,67210,209.207.6.129,US,38.0,-97.0,6
25,26,68908,68.97.50.250,US,35.3339,-97.477,16
26,27,62759,71.48.99.197,US,41.0984,-74.6885,17
27,28,16089,72.200.220.176,US,35.2222,-97.5126,12
28,29,3880,72.198.24.109,US,35.2222,-97.5126,12
29,30,68683,98.168.169.80,US,35.2523,-97.4603,1
30,31,15875,129.15.127.252,US,35.2523,-97.4603,1
31,32,69864,118.236.70.171,JP,35.685,139.751,18
32,33,68748,74.196.148.28,US,33.6609,-95.5555,19
33,34,4813,72.198.20.3,US,35.6528,-97.4781,20
34,35,11392,24.253.232.85,US,35.5331,-97.7707,21
35,36,68660,129.15.131.126,US,35.2523,-97.4603,1
36,37,1244,107.213.31.70,US,38.0,-97.0,6
37,38,5714,70.182.31.145,US,36.1881,-94.5405,22
38,39,16594,67.61.156.142,US,34.5023,-97.9578,23
39,40,2498,189.157.46.89,MX,25.75,-100.3,24
40,41,70136,184.185.212.157,US,38.0,-97.0,6
41,42,68686,68.97.1.147,US,35.2523,-97.4603,1
42,43,70119,174.56.60.169,US,35.0585,-106.624,25
43,44,68653,67.44.224.62,US,38.0,-97.0,6
44,45,4310,98.194.141.136,US,30.1766,-95.5101,26
45,46,68760,108.225.42.29,US,35.327,-97.5551,27
46,47,17068,99.50.46.211,US,36.0617,-95.9442,28
47,48,68661,70.185.253.17,US,36.0173,-95.9357,29
48,49,70143,117.207.168.211,IN,20.0,77.0,30
49,50,10815,109.247.201.211,NO,58.7333,5.65,31
50,51,11399,197.89.17.57,ZA,-29.0,24.0,32
51,52,68291,72.200.201.214,US,35.233,-97.4122,3
52,53,66805,184.2.193.252,US,36.1189,-115.123,33
53,54,67656,179.43.147.190,CH,47.3667,8.55,34
54,55,66998,71.76.147.81,US,36.1199,-80.0737,35
55,56,67699,117.199.32.121,IN,26.2236,78.1792,36
56,57,69191,188.132.251.194,TR,36.9031,30.6991,37
57,58,68854,187.45.37.13,BR,-23.5477,-46.6358,38
58,59,67535,98.179.178.85,US,41.6259,-71.2134,39
59,60,67815,72.24.81.211,US,33.6383,-96.7245,40
60,61,14916,68.97.121.193,US,35.3339,-97.477,16
61,62,68289,68.97.9.117,US,35.2222,-97.5126,12
62,63,68758,104.52.195.173,US,38.0,-97.0,6
63,64,67786,75.135.122.144,US,38.0,-97.0,6
64,65,67739,71.28.211.175,US,36.0526,-95.7908,41
65,66,52669,166.172.189.203,US,38.0,-97.0,6
66,67,62641,99.9.56.237,US,34.2005,-118.136,42
67,68,68822,187.207.125.70,MX,19.43,-99.13,43
68,69,52315,68.227.105.186,US,35.6165,-97.4789,44
69,70,70148,89.142.155.161,SI,46.0553,14.5144,45
70,71,1170,72.200.194.212,US,35.233,-97.4122,3
71,72,68942,77.199.178.115,FR,48.86,2.35,46
72,73,4554,79.42.212.235,IT,41.9,12.5333,47
73,74,70149,162.104.1.127,US,36.3134,-82.3535,48
74,75,17361,99.33.57.57,US,32.6206,-97.0909,49
75,76,70150,108.254.82.163,US,40.5865,-122.392,50
76,77,52708,68.227.107.119,US,35.642,-97.7464,51
77,78,67966,89.129.8.247,ES,40.3,-3.7167,52
78,79,68745,67.206.100.77,US,34.5079,-96.9684,53
79,80,5216,72.200.206.182,US,35.233,-97.4122,3
80,81,67367,174.100.210.66,US,40.9751,-81.4082,54
81,82,67403,98.169.142.68,US,38.9499,-77.2223,15
82,83,67491,190.235.133.135,PE,-12.05,-77.05,55
83,84,60894,104.32.208.194,US,34.52,-118.084,56
84,85,69007,74.195.249.73,US,36.1156,-97.0584,57
85,86,69579,82.221.246.202,IS,64.136,-21.9203,58
86,87,69851,49.195.144.65,AU,-33.9,151.183,59
87,88,68232,69.77.219.6,US,43.7666,-103.599,60
88,89,68819,98.16.223.226,US,36.0526,-95.7908,41
89,90,69173,67.44.224.41,US,38.0,-97.0,6
90,91,9806,173.33.255.200,CA,43.68,-79.3218,61
91,92,33580,68.97.32.98,US,35.233,-97.4122,3
92,93,19124,68.12.126.114,US,35.5151,-97.5741,62
93,94,13139,98.85.111.207,US,28.67,-81.2081,63
94,95,70053,207.144.50.89,US,32.9052,-80.6668,64
95,96,69133,68.12.123.190,US,35.4497,-97.5667,65
96,97,6679,73.49.9.250,US,25.8588,-80.3839,66
97,98,15197,108.235.93.57,US,35.2222,-97.5126,12
98,99,69253,72.200.197.167,US,35.233,-97.4122,3
99,100,68256,68.97.94.119,US,34.4853,-97.8522,67
100,101,68033,166.172.190.76,US,38.0,-97.0,6
101,102,68782,24.253.213.51,US,35.3872,-97.5769,68
102,103,68214,88.201.28.34,BH,26.0,50.55,69
103,104,16190,68.15.199.18,US,36.154,-95.9928,70
104,105,68684,70.182.68.242,US,35.327,-97.5551,27
105,106,69851,49.180.147.203,AU,-33.7333,151.0,71
106,107,69865,79.134.141.15,JO,31.0,36.0,72
107,108,18013,68.225.150.86,US,33.6822,-112.311,73
108,109,15957,76.184.43.49,US,33.0294,-97.0687,74
109,110,17010,68.15.199.18,US,36.154,-95.9928,70
110,111,11391,59.183.54.224,IN,18.975,72.8258,75
111,112,69864,118.236.69.149,JP,35.685,139.751,18
112,113,70151,203.87.70.227,AU,-27.0,133.0,76
113,114,69921,12.19.27.170,US,30.9299,-88.0272,77
114,115,70033,59.66.15.222,CN,39.9289,116.388,78
115,116,67599,67.177.1.20,US,40.6236,-111.987,79
116,117,69267,82.194.186.81,RU,55.75,37.6166,80
117,118,70153,99.95.157.122,US,35.0519,-81.9736,81
118,119,70154,206.74.233.98,US,34.1782,-82.379,82
119,120,1996,68.97.193.196,US,35.233,-97.4122,3
120,121,21412,69.201.164.203,US,40.7769,-73.9813,83
121,122,11399,41.13.8.7,ZA,-26.1928,28.0711,84
122,123,69902,194.167.153.132,FR,43.3,-0.3667,85
123,124,70156,43.252.248.248,IN,20.0,77.0,30
124,125,68788,166.173.61.138,US,38.0,-97.0,6
125,126,67719,207.68.239.206,US,34.5095,-88.6353,86
126,127,68738,24.119.212.74,US,33.6357,-96.6089,87
127,128,8918,45.17.200.16,US,38.0,-97.0,6
128,129,69553,75.85.193.122,US,33.7797,-116.465,88
129,130,1240,72.200.211.242,US,35.233,-97.4122,3
130,131,69191,176.9.146.132,DE,51.0,9.0,89
131,132,55652,93.137.237.206,HR,45.1667,15.5,90
132,133,69136,23.118.77.133,US,35.2222,-97.5126,12
133,134,21180,68.97.145.3,US,35.5331,-97.7707,21
134,135,70157,71.11.219.31,US,32.8351,-97.4318,91
135,136,68797,173.55.186.250,US,34.0115,-117.854,92
136,137,68799,68.97.151.161,US,35.5331,-97.7707,21
137,138,15921,72.198.30.68,US,35.2222,-97.5126,12
138,139,69768,89.157.22.154,FR,49.5,0.1333,93
139,140,5298,73.5.69.201,US,38.0,-97.0,6
140,141,63212,68.205.1.71,US,28.6616,-81.5307,94
141,142,68124,74.229.54.56,US,26.2528,-80.1769,95
142,143,2677,24.155.196.27,US,27.6349,-97.3129,96
143,144,67739,71.28.215.72,US,36.0526,-95.7908,41
144,145,68994,166.173.185.198,US,38.0,-97.0,6
145,146,67166,71.75.239.52,US,35.0691,-80.5302,97
146,147,14637,64.134.156.151,US,38.0,-97.0,6
147,148,70158,64.234.88.74,US,41.3102,-122.312,98
148,149,4834,24.75.125.65,US,32.0954,-96.4689,99
149,150,70159,205.197.242.167,US,38.0,-97.0,6
150,151,15252,50.84.72.10,US,38.0,-97.0,6
151,152,68456,72.200.206.44,US,35.233,-97.4122,3
